date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2024-05-04 11:14:27.58 22.4885 120.9685 12.30 1.56 7 11.90 209 0.13 0.30 0.30 F 13 C
2024-05-04 11:24:08.74 23.2300 120.3413 11.23 2.51 50 11.70 39 0.25 0.10 0.20 F 92 B
2024-05-04 11:30:56.28 23.4075 120.4833 6.13 1.34 7 9.30 127 0.19 1.00 0.90 F 12 B
2024-05-04 11:43:24.12 23.9248 120.9302 8.48 2.41 73 5.30 27 0.28 0.10 0.10 F 130 B
2024-05-04 12:08:16.41 24.3875 120.8885 11.68 1.58 6 11.80 103 0.13 0.40 1.30 F 11 B
2024-05-04 12:08:23.29 24.3917 120.8892 6.39 2.06 37 12.10 48 0.24 0.10 0.20 F 68 B
2024-05-04 12:32:25.05 22.4760 120.9778 10.74 1.63 10 13.40 195 0.25 0.60 0.50 F 17 C
2024-05-04 13:40:16.68 22.4958 120.9405 9.98 1.23 9 11.30 182 0.34 1.20 1.80 F 18 D
2024-05-04 14:54:49.18 23.1443 120.7258 6.25 1.67 17 4.50 60 0.20 0.20 0.20 F 31 B
2024-05-04 16:50:32.64 23.1568 120.6895 7.74 1.12 11 7.80 143 0.17 0.40 0.50 F 19 C
2024-05-04 16:57:38.52 23.5630 120.6285 13.49 1.86 22 6.20 56 0.24 0.40 0.70 F 42 A
2024-05-04 17:18:15.95 24.5695 120.9623 7.94 1.23 14 8.10 124 0.30 0.70 0.70 F 27 B
2024-05-04 18:48:56.29 22.1138 120.8497 7.78 1.47 8 10.40 177 0.18 1.20 0.60 F 16 C
2024-05-05 00:10:35.20 23.1968 120.7340 7.65 1.50 11 5.10 96 0.21 0.60 0.70 F 17 B
2024-05-05 01:30:24.86 24.2227 120.9313 32.39 1.02 12 6.30 120 0.21 0.60 0.50 F 23 B
2024-05-05 02:17:09.32 23.1508 120.7275 7.73 1.71 11 4.00 107 0.15 0.20 0.30 F 21 B
2024-05-05 04:13:09.56 23.6455 120.9305 4.96 1.84 27 9.70 51 0.32 0.20 0.40 F 52 C
2024-05-05 04:28:26.14 22.4218 120.8857 16.28 0.87 4 5.30 211 0.11 0.50 0.30 F 8 C
2024-05-05 05:12:04.63 22.4797 120.9672 9.93 1.69 6 12.90 213 0.27 0.60 0.60 F 12 C
2024-05-05 10:29:10.42 22.9527 120.7050 2.68 1.92 19 7.50 81 0.29 0.30 0.40 F 35 B
2024-05-05 10:36:34.40 23.2240 120.8085 6.60 1.49 11 5.70 109 0.19 0.30 0.40 F 20 B
2024-05-05 10:39:39.18 24.6072 120.9767 5.95 1.67 23 4.10 112 0.23 0.30 0.20 F 45 B
2024-05-05 10:52:38.85 24.2382 120.7962 23.04 2.19 35 12.10 86 0.28 0.20 0.30 F 62 B
2024-05-05 13:12:22.69 23.1507 120.6318 8.11 1.01 6 8.90 130 0.13 0.20 0.30 F 12 B
2024-05-05 16:41:21.53 23.2490 120.8912 7.03 1.35 10 9.70 117 0.15 0.30 0.30 F 19 B
2024-05-05 16:44:52.54 23.3125 120.5468 14.31 1.38 11 6.50 100 0.15 0.40 0.30 F 22 B
2024-05-05 17:05:50.91 23.7878 120.7123 13.02 1.76 27 4.10 78 0.25 0.20 0.20 F 53 B
2024-05-07 01:00:47.26 22.2335 120.7677 6.44 1.23 5 3.70 131 0.32 1.40 1.40 F 9 D
2024-05-07 11:58:12.13 23.2085 120.7507 7.86 1.23 5 4.50 130 0.21 1.20 1.20 F 9 B
2024-05-10 13:04:04.99 23.2158 120.8092 4.14 1.95 7 5.00 124 0.27 0.60 1.40 F 11 B
2024-05-10 17:39:52.38 23.3540 120.1913 9.33 3.76 99 3.30 74 0.27 0.10 0.10 F 302 B
2024-05-10 17:41:34.71 23.3550 120.1802 9.45 2.52 7 4.40 196 0.22 0.40 0.20 F 12 C
2024-05-10 21:51:11.39 22.6962 120.8678 9.52 2.05 7 14.70 136 0.19 0.50 0.90 F 12 C
2024-05-13 07:57:27.76 23.8207 120.9638 21.14 4.16 99 3.80 16 0.27 0.10 0.10 F 353 B
2024-05-17 02:47:01.37 24.0630 120.7845 23.21 1.97 16 13.00 76 0.18 0.40 0.70 F 31 A
2024-05-19 20:35:41.05 23.2362 120.5142 16.95 4.35 99 5.90 23 0.25 0.10 0.10 F 374 B
2024-05-19 20:37:15.25 23.3697 120.1695 11.03 2.48 13 6.00 122 0.26 1.00 0.50 F 20 B
2024-05-27 21:47:37.22 23.1440 120.7127 6.79 2.93 58 5.70 37 0.28 0.10 0.10 F 113 B
2024-05-27 21:48:16.90 23.1457 120.7157 7.73 1.75 10 5.40 112 0.15 0.20 0.30 F 19 B
2024-05-28 15:18:33.52 23.2188 120.7608 7.05 1.85 10 5.60 88 0.14 0.40 0.50 F 18 A
2024-05-31 17:11:18.63 22.5255 120.9160 7.72 1.77 5 9.10 149 0.19 0.50 0.70 F 8 C
2024-06-01 01:03:25.66 23.1448 120.7312 6.98 1.46 9 3.90 162 0.23 0.30 0.40 F 18 C
2024-06-01 04:20:51.86 24.0020 120.9862 15.37 1.32 5 5.00 146 0.19 0.60 0.60 F 10 C
2024-06-01 05:58:33.22 23.2112 120.8012 3.78 0.88 4 4.10 270 0.09 0.90 1.00 F 8 D
2024-06-01 08:47:38.07 23.3577 120.1782 9.95 2.45 33 4.70 86 0.25 0.30 0.10 F 56 B
2024-06-01 09:06:54.17 22.3503 120.9753 14.60 1.52 5 7.40 234 0.18 0.70 0.40 F 10 C
2024-06-01 09:20:31.52 23.3732 120.1987 10.17 2.29 11 3.80 191 0.21 0.30 0.10 F 22 C
2024-06-01 09:20:44.14 23.3687 120.5223 29.67 1.79 5 7.50 230 0.19 1.70 1.00 F 10 C
2024-06-01 09:21:13.73 23.3492 120.1735 9.92 2.31 16 5.00 205 0.23 0.20 0.10 F 31 C
2024-06-01 09:23:43.50 23.3447 120.2123 9.24 1.92 7 1.10 251 0.18 0.90 0.40 F 12 C
2024-06-01 09:24:22.05 23.3580 120.2153 9.33 1.96 7 1.40 219 0.20 0.50 0.20 F 14 C
2024-06-01 09:32:07.09 22.6902 120.8252 7.71 1.14 4 17.40 200 0.05 0.20 0.30 F 8 C
2024-06-01 09:52:00.30 23.3077 120.5890 6.01 1.66 14 4.20 86 0.23 0.20 0.20 F 27 B
2024-06-01 09:52:16.73 23.3030 120.6107 6.54 1.11 3 2.00 172 0.07 1.00 0.70 F 6 D
2024-06-01 09:54:11.82 23.2985 120.5950 5.73 1.59 8 3.60 150 0.12 0.40 0.50 F 15 C
2024-06-01 11:43:53.35 23.3372 120.2293 8.14 1.94 7 1.30 219 0.25 1.10 0.50 F 13 C
2024-06-01 13:10:53.69 23.3400 120.1783 10.26 2.17 13 4.60 202 0.27 0.50 0.20 F 26 C
2024-06-01 13:27:43.94 23.3588 120.1693 9.41 2.22 16 5.60 208 0.30 0.40 0.20 F 27 D
2024-06-01 13:36:19.47 23.2955 120.6032 5.62 1.64 8 2.80 139 0.32 1.20 1.10 F 14 C
2024-06-01 14:43:13.42 24.0562 120.9750 13.19 1.83 6 5.20 121 0.17 0.40 0.50 F 12 B
2024-06-01 14:51:02.82 23.2112 120.5005 7.90 1.37 6 1.00 198 0.13 0.30 0.30 F 12 C
2024-06-01 14:51:59.90 22.8377 120.6410 18.62 1.71 22 10.30 109 0.24 0.40 0.30 F 41 B
2024-06-01 15:04:25.33 23.3278 120.9378 6.23 1.50 6 10.10 181 0.13 0.60 0.40 F 11 C
2024-06-01 19:18:41.63 23.3253 120.9398 5.85 1.68 16 9.80 96 0.25 0.40 0.50 F 30 B
2024-06-01 19:26:09.01 23.7020 120.9493 5.54 1.98 9 9.50 183 0.35 0.60 0.60 F 18 D
2024-06-01 20:59:03.59 23.2010 120.6617 9.64 1.20 3 6.20 279 0.16 0.80 0.60 F 6 C
2024-06-01 21:19:26.93 23.1263 120.7057 5.22 1.36 9 7.20 182 0.17 0.30 0.40 F 18 C
2024-06-01 22:02:56.58 22.8420 120.6572 19.60 2.21 32 11.00 75 0.28 0.30 0.30 F 61 B
2024-06-01 22:18:54.92 23.6287 120.6300 9.63 2.03 13 5.90 109 0.25 0.30 0.20 F 25 B
2024-06-01 22:29:04.99 24.2570 120.8013 7.68 1.53 5 10.10 201 0.28 0.80 0.90 F 10 C
2024-06-01 23:12:25.83 22.1052 120.8237 10.05 1.26 3 9.50 179 0.19 1.40 0.40 F 6 C
2024-06-01 23:12:29.01 22.8515 120.6438 17.98 2.05 23 11.90 79 0.27 0.40 0.40 F 46 B
2024-06-02 00:04:27.52 23.4022 120.5915 8.44 1.79 11 4.20 125 0.26 0.30 0.10 F 22 B
2024-06-02 00:08:17.94 24.0728 120.9282 13.06 1.65 17 2.50 63 0.23 0.30 0.40 F 34 B
2024-06-02 00:18:42.01 23.9140 120.8547 11.98 2.03 17 1.80 50 0.24 0.30 0.30 F 34 B
2024-06-02 03:29:28.89 22.2197 120.9015 5.40 1.49 13 10.50 102 0.23 0.10 0.20 F 26 B
2024-06-02 03:36:52.84 23.2402 120.4962 7.46 2.04 17 2.30 58 0.24 0.30 0.20 F 34 B
2024-06-02 03:44:35.39 23.2628 120.4853 7.05 1.86 15 4.90 95 0.29 0.30 0.20 F 30 B
2024-06-02 03:48:19.29 23.2442 120.4912 7.98 1.93 14 2.80 73 0.27 0.40 0.40 F 28 B
2024-06-02 04:46:18.51 23.5618 120.6658 8.07 2.02 32 4.10 33 0.28 0.10 0.10 F 64 B
2024-06-02 05:30:48.57 23.2490 120.4863 7.47 1.99 8 8.30 103 0.24 0.40 0.50 F 16 B
2024-06-02 07:14:23.85 23.3648 120.3705 10.08 2.19 14 4.70 79 0.18 0.30 0.20 F 25 B
2024-06-02 10:08:32.38 22.5123 120.4832 11.44 2.10 6 6.00 140 0.31 0.20 0.40 F 12 C
2024-06-02 12:52:49.95 22.3377 120.8153 7.27 1.61 11 6.50 93 0.24 0.50 0.50 F 21 B
2024-06-02 13:02:49.16 23.3385 120.9382 3.91 2.23 38 11.10 57 0.26 0.10 0.30 F 75 C
2024-06-02 15:46:05.71 23.3233 120.9410 6.38 1.73 15 9.50 100 0.24 0.20 0.20 F 30 B
2024-06-02 16:11:19.60 23.1592 120.4713 10.12 1.78 13 6.50 64 0.35 0.30 0.20 F 26 B
2024-06-02 17:03:45.33 23.3163 120.9430 6.36 1.60 11 8.70 72 0.19 0.20 0.20 F 22 B
2024-06-02 19:58:12.49 23.1103 120.7517 6.82 1.79 18 5.80 54 0.21 0.20 0.30 F 36 B
2024-06-02 20:14:19.81 22.2597 120.8227 5.34 1.65 10 5.40 131 0.23 0.30 0.20 F 20 B
2024-06-02 21:05:07.69 24.4560 120.9858 8.45 2.11 44 14.10 53 0.30 0.10 0.30 F 88 B
2024-06-02 21:06:50.46 24.4575 120.9958 6.07 1.87 31 13.00 59 0.27 0.40 0.90 F 62 C
2024-06-02 21:39:44.61 23.1833 120.7240 8.15 1.68 14 4.90 61 0.17 0.20 0.20 F 28 B
2024-06-03 07:47:09.91 22.7032 120.5562 18.37 2.07 15 9.10 133 0.32 0.60 0.60 F 23 C
2024-06-03 07:49:40.07 23.3460 120.9430 3.58 1.85 17 11.70 89 0.31 0.30 0.80 F 28 C
2024-06-03 10:30:48.93 23.7283 120.9118 9.87 2.15 6 7.00 165 0.39 1.90 0.40 F 11 C
2024-06-03 10:33:28.42 23.3322 120.9398 5.66 1.77 12 10.40 96 0.13 0.20 0.40 F 18 B
2024-06-03 12:13:28.96 22.8655 120.5512 13.15 1.79 16 6.30 114 0.37 0.50 0.30 F 25 C
2024-06-03 12:58:30.29 23.3377 120.9400 5.04 1.80 13 11.00 94 0.18 0.20 0.40 F 20 C
2024-06-03 13:06:17.41 23.2633 120.7462 9.41 1.77 8 10.00 91 0.16 0.40 0.60 F 11 B
2024-06-03 13:09:02.19 23.1875 120.4780 9.04 1.38 7 4.10 216 0.25 0.40 0.30 F 12 C
2024-06-03 13:59:10.09 24.1425 120.9515 6.24 1.68 22 10.30 66 0.28 0.30 0.50 F 34 B
2024-06-03 14:31:20.90 23.3530 120.6677 16.25 1.73 9 7.00 100 0.21 0.30 0.40 F 14 B
2024-06-03 15:04:40.23 23.0378 120.2923 16.50 3.44 99 5.70 45 0.25 0.10 0.10 F 246 B
2024-06-03 18:53:38.98 22.6670 120.7123 22.76 1.93 16 8.10 69 0.18 0.20 0.20 F 31 B
2024-06-03 19:40:15.49 23.1833 120.7733 7.99 1.51 12 0.90 101 0.18 0.30 0.30 F 22 B
2024-06-03 19:41:08.43 23.1605 120.6443 2.65 1.41 13 9.50 90 0.25 0.70 0.80 F 18 B
2024-06-03 20:17:59.56 23.9902 120.9783 16.85 1.63 11 3.20 72 0.24 0.40 0.40 F 17 B
2024-06-03 21:06:42.88 22.9020 120.5945 36.76 2.13 28 10.50 68 0.23 0.30 0.30 F 50 B
2024-06-03 23:07:20.68 22.8298 120.6648 18.87 1.76 27 9.80 94 0.24 0.30 0.40 F 40 B
2024-06-04 02:08:03.95 23.3382 120.9458 5.68 1.62 16 10.80 60 0.16 0.20 0.30 F 27 B
2024-06-04 05:40:06.77 23.3330 120.5773 9.78 1.70 15 6.40 108 0.15 0.20 0.20 F 27 B
2024-06-04 07:35:01.70 23.7860 120.9653 13.78 1.73 12 1.20 60 0.25 0.50 0.60 F 21 B
2024-06-04 09:32:16.04 23.2072 120.8228 2.09 1.79 17 5.20 69 0.17 0.20 0.30 F 31 B
2024-06-04 10:45:35.88 22.8315 120.6538 19.52 1.87 22 9.80 79 0.20 0.30 0.20 F 40 B
2024-06-04 11:53:42.24 23.2348 120.7222 8.45 1.37 12 8.60 68 0.19 0.30 0.40 F 22 B
2024-06-04 16:51:37.04 22.8410 120.6643 18.85 1.90 29 11.00 72 0.23 0.20 0.30 F 53 B
2024-06-04 19:14:50.34 23.3302 120.9463 6.10 1.18 5 9.90 171 0.17 0.60 0.40 F 10 C
2024-06-04 19:36:24.10 23.3070 120.5022 8.16 1.00 7 9.70 102 0.24 1.20 1.40 F 12 B
2024-06-04 20:19:39.35 23.2703 120.7018 6.21 1.33 8 8.10 99 0.13 0.20 0.30 F 15 B
2024-06-04 21:26:39.08 22.7983 120.6555 21.64 1.71 11 6.20 162 0.20 0.30 0.10 F 18 C
2024-06-04 21:58:13.08 23.2590 120.7925 8.01 1.45 11 8.90 102 0.20 0.30 0.60 F 18 B
2024-06-04 22:08:03.22 23.1487 120.7265 5.96 1.06 6 4.20 211 0.16 0.50 0.20 F 10 C
2024-06-04 22:08:31.01 23.1257 120.5678 10.17 0.94 4 5.50 174 0.07 0.20 0.20 F 8 B
2024-06-04 23:44:43.49 24.0920 120.8973 9.90 2.40 65 4.20 33 0.28 0.10 0.10 F 117 B
2024-06-05 02:50:35.03 23.0688 120.5525 23.23 1.51 6 4.10 141 0.11 0.90 0.60 F 11 C
2024-06-05 04:58:25.91 23.4260 120.8977 13.00 1.71 8 9.30 80 0.29 1.00 1.50 F 14 A
2024-06-05 05:02:26.33 22.1560 120.7153 21.88 1.70 6 10.80 242 0.29 1.80 0.80 F 11 C
2024-06-05 06:50:28.35 23.1645 120.7323 7.20 1.48 7 3.40 140 0.08 0.30 0.40 F 12 C
2024-06-05 08:07:46.49 23.2483 120.3813 15.09 2.49 35 12.00 73 0.27 0.20 0.40 F 65 B
2024-06-05 09:35:56.08 23.5290 120.3878 10.13 2.47 33 5.80 49 0.21 0.20 0.20 F 65 B
2024-06-05 13:20:43.39 24.0820 120.4868 23.12 3.85 99 5.40 20 0.26 0.10 0.10 F 273 B
2024-06-05 13:32:41.85 23.1885 120.4808 9.54 1.32 6 3.90 132 0.05 0.30 0.20 F 11 B
2024-06-05 15:04:51.72 23.4100 120.4893 8.94 1.75 10 9.90 74 0.31 0.30 0.50 F 20 C
2024-06-05 16:21:58.48 22.3522 120.8572 9.87 1.04 6 3.30 116 0.24 1.10 1.00 F 11 B
2024-06-05 17:27:49.11 23.2400 120.7493 5.72 1.46 9 7.40 75 0.16 0.40 1.40 F 17 B
2024-06-05 17:41:29.02 24.0947 120.8892 10.02 1.58 13 4.80 120 0.22 0.40 0.30 F 24 B
2024-06-05 18:16:56.52 22.7507 120.6773 17.33 1.19 4 3.90 220 0.06 0.80 0.50 F 7 D
2024-06-05 21:16:16.03 22.8367 120.6348 19.36 1.84 22 10.20 113 0.21 0.30 0.30 F 39 B
2024-06-05 22:19:57.98 24.1077 120.9965 8.73 1.77 16 10.30 107 0.27 0.30 0.50 F 32 B
2024-06-06 06:34:00.81 23.3887 120.7427 17.97 2.63 10 15.10 202 0.25 0.50 0.40 F 20 C
2024-06-06 07:47:05.59 23.1828 120.9937 8.77 1.86 17 3.30 96 0.41 0.90 0.60 F 29 B
2024-06-06 08:42:34.19 23.3910 120.9958 19.16 1.43 12 11.30 85 0.30 0.90 1.70 F 24 A
2024-06-06 08:46:24.65 21.9097 120.7040 46.35 2.19 9 11.30 145 0.31 1.10 0.60 F 18 C
2024-06-06 09:58:02.78 23.1478 120.6820 9.11 2.22 14 8.70 54 0.20 0.10 0.10 F 28 B
2024-06-06 10:22:41.54 23.1593 120.7070 7.78 1.69 13 6.00 91 0.22 0.30 0.30 F 25 B
2024-06-06 10:29:16.64 22.2343 120.8492 5.65 1.41 14 5.50 90 0.24 0.20 0.10 F 28 B
2024-06-06 10:35:59.88 23.5302 120.7508 8.43 1.99 43 6.80 41 0.28 0.10 0.10 F 86 B
2024-06-06 10:36:37.22 23.2850 120.4575 9.48 1.94 19 8.70 74 0.25 0.20 0.20 F 38 B
2024-06-06 10:39:29.90 24.0948 120.8883 9.91 2.14 58 4.80 34 0.28 0.10 0.10 F 116 B
2024-06-06 13:43:31.77 21.8307 120.5992 45.47 2.76 37 16.20 149 0.32 0.30 0.20 F 74 C
2024-06-06 15:13:23.68 23.1625 120.8270 4.75 1.59 22 5.00 62 0.25 0.20 0.20 F 44 B
2024-06-06 17:44:45.79 22.8248 120.9745 24.19 1.82 19 10.80 108 0.27 0.30 0.40 F 38 B
2024-06-06 17:52:37.01 23.1870 120.7818 4.64 1.52 20 0.80 40 0.19 0.10 0.20 F 39 B
2024-06-06 18:44:32.32 23.2348 120.7912 6.31 1.49 15 6.20 88 0.16 0.20 0.30 F 30 B
2024-06-06 19:46:48.96 23.1725 120.7945 4.07 1.09 11 1.60 155 0.17 0.20 0.10 F 22 C
2024-06-06 19:47:04.95 23.4458 120.5752 6.67 0.93 6 3.10 122 0.18 0.50 0.30 F 12 B
2024-06-06 21:48:30.74 21.8545 120.8993 25.32 1.76 7 6.90 321 0.19 1.10 0.40 F 14 C
2024-06-06 22:30:14.30 23.2505 120.4977 7.00 2.29 62 7.90 42 0.29 0.10 0.10 F 124 B
2024-06-06 23:08:44.97 22.9287 120.5465 17.14 2.05 33 7.20 65 0.30 0.10 0.10 F 66 B
2024-06-06 23:26:01.92 24.2228 120.8540 29.62 2.24 32 11.10 88 0.32 0.20 0.30 F 64 B
2024-06-06 23:57:37.72 22.5653 120.9700 12.06 2.65 45 3.50 57 0.35 0.10 0.10 F 90 B
2024-06-07 00:38:28.63 24.0433 120.9675 33.03 1.86 14 3.60 97 0.25 0.60 0.60 F 26 B
2024-06-07 00:40:19.67 23.2587 120.4115 2.28 1.23 4 9.80 313 0.23 1.60 1.10 F 8 D
2024-06-07 01:00:25.49 23.2220 120.5043 11.49 0.98 4 0.80 164 0.07 1.20 0.80 F 7 D
2024-06-07 01:40:04.15 22.9152 120.5413 19.47 1.70 13 5.90 121 0.21 0.80 0.90 F 23 B
2024-06-07 01:43:41.44 23.1947 120.4408 16.25 1.35 4 6.40 321 0.07 1.60 0.90 F 7 D
2024-06-07 01:58:48.96 23.2613 120.4963 7.14 1.60 7 4.60 117 0.09 0.40 0.60 F 11 B
2024-06-07 04:43:56.37 22.2010 120.8892 4.39 1.21 5 9.40 193 0.22 0.80 1.50 F 10 C
2024-06-07 05:43:31.60 23.0852 120.6520 19.08 1.17 7 6.30 109 0.17 0.90 1.10 F 13 B
2024-06-07 05:45:56.33 24.3292 120.9770 11.21 1.84 12 6.50 90 0.40 0.90 1.00 F 22 A
2024-06-07 06:10:51.10 22.1940 120.8663 8.71 1.60 5 7.40 181 0.07 0.50 0.60 F 9 D
2024-06-07 06:13:47.31 23.1727 120.7283 2.05 1.19 4 4.00 164 0.07 0.30 0.30 F 8 D
2024-06-07 06:38:10.83 24.1927 120.9110 12.13 1.85 14 10.10 134 0.33 0.70 0.70 F 27 B
2024-06-07 07:05:10.62 23.2320 120.7962 2.85 1.25 6 6.00 116 0.26 0.90 1.30 F 12 B
2024-06-07 07:16:33.61 22.2392 120.6725 32.51 1.55 10 13.30 134 0.25 1.70 1.20 F 19 B
2024-06-07 07:29:55.45 22.3742 120.8823 11.68 1.36 7 2.80 114 0.30 1.00 0.70 F 14 B
2024-06-07 12:14:14.58 23.2812 120.9507 5.84 1.31 8 5.10 93 0.16 0.40 0.30 F 15 B
2024-06-07 13:17:16.46 23.1127 120.6878 7.23 1.95 31 9.60 47 0.23 0.20 0.20 F 50 B
2024-06-07 14:32:32.71 23.6007 120.5445 11.10 2.26 41 9.60 56 0.23 0.20 0.20 F 75 B
2024-06-07 14:54:51.42 22.2768 120.7510 6.54 1.13 4 8.30 165 0.12 0.40 1.10 F 8 B
2024-06-07 15:51:12.58 23.2005 120.5627 6.87 2.03 26 3.90 58 0.25 0.20 0.20 F 50 B
2024-06-07 16:20:22.54 23.2598 120.4977 7.13 1.08 10 4.40 108 0.09 0.40 0.50 F 15 B
2024-06-07 17:40:03.85 23.1123 120.6925 7.37 1.46 14 9.20 101 0.22 0.40 0.50 F 26 B
2024-06-07 18:30:06.45 22.1817 120.8428 10.62 1.34 9 5.90 163 0.26 0.90 1.00 F 16 C
2024-06-07 22:20:20.49 21.8588 120.7647 36.09 2.15 9 10.30 143 0.17 1.90 0.60 F 16 C
2024-06-07 22:56:00.39 23.5665 120.5905 10.63 1.91 29 12.40 56 0.25 0.20 0.40 F 55 B
2024-06-08 00:22:08.42 23.2503 120.5015 10.22 1.18 9 3.40 103 0.13 0.50 0.70 F 14 B
2024-06-08 00:52:45.98 22.7118 120.7850 24.91 1.61 7 14.40 152 0.22 0.60 0.80 F 11 C
2024-06-08 01:03:49.35 23.1688 120.4470 13.35 1.43 6 7.60 154 0.31 0.80 0.60 F 8 C
2024-06-08 02:04:37.82 23.0967 120.7097 6.74 2.18 35 9.10 39 0.27 0.10 0.20 F 66 B
2024-06-08 05:00:38.46 23.2345 120.4517 9.22 1.25 10 4.90 93 0.19 0.30 0.30 F 17 B
2024-06-08 05:37:29.57 24.3722 120.8378 10.46 1.78 3 6.40 136 0.13 1.20 1.90 F 6 D
2024-06-12 00:04:56.77 23.2350 120.7033 5.29 1.53 13 8.30 58 0.14 0.30 0.60 F 23 B
2024-06-15 01:25:22.62 23.5358 120.3857 11.51 2.57 29 6.50 92 0.21 0.30 0.30 F 55 B
2024-06-15 12:35:01.23 23.1502 120.7147 7.50 3.70 99 5.30 22 0.25 0.10 0.10 F 274 B
2024-06-17 01:36:06.76 23.8600 120.8472 26.32 2.56 63 5.50 32 0.28 0.30 0.30 F 125 A
2024-06-18 00:13:29.05 23.1960 120.6895 9.91 1.48 9 8.70 88 0.16 0.30 0.30 F 16 B
2024-06-18 07:28:43.08 22.3285 120.7100 31.11 1.81 11 9.60 132 0.17 0.90 0.60 F 21 B
2024-06-19 15:53:46.33 23.2987 120.5283 9.51 3.60 99 8.90 23 0.23 0.10 0.10 F 260 B
2024-06-24 23:19:12.07 23.9218 120.8118 25.51 2.71 75 6.20 23 0.27 0.30 0.30 F 129 A
2024-06-25 02:19:01.53 23.2078 120.1052 14.35 3.98 99 10.50 94 0.21 0.10 0.10 F 268 B
2024-06-28 21:38:25.25 23.2590 120.5082 6.65 1.12 8 4.50 122 0.05 0.30 0.40 F 12 B
2024-06-28 21:47:05.23 22.4768 120.9448 7.14 2.01 20 13.30 63 0.46 1.20 1.00 F 32 B
2024-06-28 23:42:00.72 22.2818 120.7578 7.56 1.46 10 8.40 129 0.19 0.20 0.60 F 15 B
2024-06-30 06:18:32.25 23.2403 120.3938 10.85 3.97 99 10.80 26 0.28 0.10 0.10 F 229 B
2024-06-30 06:19:55.43 23.2302 120.3933 16.49 3.04 15 10.70 62 0.39 0.70 1.10 F 25 B
2024-06-30 06:20:15.62 23.2418 120.3938 11.72 2.58 24 10.80 55 0.31 0.30 0.50 F 41 B
2024-07-01 01:26:41.22 22.5630 120.9210 11.69 1.47 5 5.50 135 0.20 0.90 1.40 F 8 D
2024-07-01 04:02:23.25 23.1903 120.4725 8.91 1.84 10 4.10 132 0.28 1.20 1.00 F 17 B
2024-07-01 05:11:50.02 23.2232 120.6673 14.28 1.62 8 5.10 121 0.22 0.90 1.00 F 15 B
2024-07-01 06:19:50.31 22.7627 120.8960 7.88 1.45 7 19.70 145 0.12 0.20 1.10 F 11 B
2024-07-01 06:25:00.25 22.7565 120.8922 9.32 1.50 9 19.20 144 0.17 0.30 0.70 F 13 C
2024-07-01 06:43:28.58 23.2005 120.4778 14.34 1.48 7 2.90 145 0.14 1.10 0.60 F 11 C
2024-07-01 07:22:18.52 22.5948 120.9237 9.51 1.64 8 3.90 107 0.31 0.90 1.20 F 16 B
2024-07-01 07:39:22.62 23.1438 120.7162 7.18 2.16 38 5.40 43 0.21 0.10 0.10 F 65 B
2024-07-01 07:53:37.44 23.4398 120.8935 3.79 1.26 9 8.50 100 0.18 0.30 0.50 F 18 B
2024-07-01 08:48:27.73 23.4202 120.3535 5.62 1.64 7 7.30 142 0.27 0.50 0.40 F 13 C
2024-07-01 09:35:45.29 22.6043 120.9057 6.33 1.19 5 5.90 104 0.14 0.50 1.00 F 10 D
2024-07-01 10:18:35.93 24.0352 120.3920 27.69 2.50 15 4.50 226 0.22 0.50 0.40 F 29 C
2024-07-01 10:33:36.05 23.3632 120.1553 11.21 2.36 12 7.10 216 0.19 0.30 0.20 F 23 C
2024-07-01 13:13:37.34 23.2762 120.5480 7.62 1.14 6 8.40 110 0.21 1.00 1.90 F 11 B
2024-07-01 14:04:46.98 22.3580 120.8737 10.07 1.51 8 2.50 75 0.26 1.10 0.90 F 15 A
2024-07-01 14:28:33.22 23.3553 120.1753 9.68 2.25 36 4.90 117 0.23 0.20 0.10 F 69 B
2024-07-01 14:37:03.83 22.1647 120.8352 13.40 1.84 13 6.80 157 0.27 0.90 0.90 F 24 C
2024-07-01 18:09:44.07 23.2880 120.4217 11.81 2.10 28 7.20 83 0.22 0.20 0.20 F 55 B
2024-07-01 19:03:13.39 23.2472 120.3807 9.02 1.25 8 12.20 157 0.24 1.00 1.60 F 13 C
2024-07-01 19:20:52.68 23.2352 120.3930 11.14 2.30 48 10.80 35 0.24 0.10 0.20 F 87 B
2024-07-01 19:28:04.04 23.2427 120.3937 9.28 4.15 99 10.90 27 0.27 0.10 0.10 F 311 B
2024-07-01 19:30:18.92 23.2405 120.3957 9.55 3.56 99 10.60 26 0.28 0.10 0.10 F 280 B
2024-07-01 19:38:29.18 23.2338 120.3968 14.59 2.18 43 10.40 36 0.27 0.20 0.40 F 76 B
2024-07-01 19:39:36.23 23.2392 120.3948 12.87 1.75 17 10.70 104 0.28 0.50 0.90 F 31 B
2024-07-01 20:09:14.24 23.2592 120.3915 18.84 1.61 9 10.60 105 0.25 0.60 1.00 F 17 B
2024-07-01 20:18:44.17 23.2428 120.3673 20.78 1.45 9 13.10 110 0.30 1.30 1.90 F 16 B
2024-07-01 20:26:41.30 23.2322 120.3933 11.21 2.06 45 10.70 37 0.25 0.20 0.20 F 81 B
2024-07-01 20:53:34.72 22.2250 120.8255 8.12 1.37 6 2.90 148 0.22 0.40 0.40 F 11 C
