date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2008-12-23 17:57:06.00 22.9358 120.5683 13.74 2.67 28 19.00 60 0.36 0.70 0.90 F 52 B
2008-12-23 17:59:23.44 23.6378 120.7447 2.46 1.00 5 8.20 122 0.15 0.50 0.50 F 8 D
2008-12-23 18:37:28.49 23.6815 120.7480 2.34 0.90 3 11.80 249 0.04 0.20 0.20 F 6 D
2008-12-23 18:51:35.68 23.5283 120.6118 12.18 1.73 6 10.10 153 0.24 1.40 1.40 F 9 C
2008-12-23 19:46:32.90 23.1593 120.9590 7.06 2.19 16 7.40 109 0.17 0.20 0.10 F 26 B
2008-12-23 19:46:34.90 22.7735 120.6990 18.98 2.63 30 6.80 50 0.20 0.40 0.40 F 51 A
2008-12-23 20:12:51.27 23.1378 120.9683 6.49 1.00 4 8.00 221 0.05 1.50 0.70 F 6 D
2008-12-23 21:17:11.90 22.9228 120.5868 20.42 1.44 6 19.60 113 0.16 0.90 1.70 F 9 B
2008-12-23 21:25:33.73 24.3475 120.9627 9.52 2.08 14 18.50 77 0.19 0.30 0.70 F 24 B
2008-12-23 22:00:19.62 23.8792 120.7477 27.77 2.33 24 5.60 71 0.12 0.20 0.20 F 40 A
2008-12-24 03:06:09.55 22.9400 120.5768 13.84 1.75 6 19.90 120 0.35 1.80 1.80 F 9 B
2008-12-24 05:19:12.19 22.6037 120.6723 20.47 2.28 11 15.90 124 0.19 0.70 1.00 F 17 B
2008-12-24 05:23:35.72 23.4755 120.4848 8.13 2.09 9 5.80 87 0.21 0.90 0.90 F 15 A
2008-12-24 08:56:32.49 22.9552 120.5370 15.89 2.65 19 18.40 87 0.16 0.20 0.30 F 36 B
2008-12-24 11:00:27.90 22.9215 120.5570 21.73 2.05 10 17.10 124 0.19 0.70 1.00 F 19 B
2008-12-24 12:07:26.15 22.9355 120.5538 18.52 1.62 9 17.80 83 0.17 0.50 0.80 F 14 B
2008-12-24 13:06:31.37 23.0707 120.1853 15.28 2.25 15 6.40 161 0.29 0.90 0.60 F 30 C
2008-12-24 14:10:47.12 23.1417 120.4857 14.27 1.99 4 6.50 174 0.17 1.00 0.30 F 7 C
2008-12-24 16:10:18.08 23.0253 120.6947 21.02 1.62 11 16.70 125 0.18 0.60 0.90 F 18 B
2008-12-24 16:10:21.21 23.0230 120.6943 19.89 1.75 6 16.90 128 0.21 0.80 1.30 F 12 B
2008-12-24 16:17:04.16 22.9825 120.5835 20.82 1.66 11 23.10 124 0.18 0.80 1.10 F 18 B
2008-12-24 18:19:21.37 22.9277 120.5718 15.87 3.58 54 18.60 60 0.19 0.10 0.20 F 101 B
2008-12-24 21:40:07.55 23.1987 120.5662 13.26 1.30 4 4.10 146 0.05 0.40 0.40 F 7 D
2008-12-25 02:01:58.81 23.0475 120.6640 7.73 1.67 11 16.30 115 0.23 0.60 0.70 F 19 C
2008-12-25 02:02:47.22 23.4860 120.7520 3.55 1.92 12 14.50 65 0.17 0.20 0.50 F 23 C
2008-12-25 06:56:09.77 23.1612 120.4265 19.65 1.97 6 10.80 114 0.13 0.90 1.00 F 10 B
2008-12-25 14:32:22.74 22.8163 120.6790 17.81 1.96 14 8.90 76 0.17 0.70 0.90 F 24 A
2008-12-25 16:21:52.27 22.5597 120.9355 8.50 1.90 8 4.80 157 0.14 0.40 0.40 F 14 B
2008-12-25 17:15:00.99 23.1767 120.5845 8.21 0.65 4 5.80 108 0.07 0.30 0.60 F 8 D
2008-12-25 18:32:17.74 22.8335 120.7023 12.13 1.90 18 11.80 68 0.21 0.50 0.70 F 31 A
2008-12-25 18:48:17.58 23.4413 120.6108 12.83 2.07 19 10.10 63 0.21 0.30 0.40 F 33 B
2008-12-25 19:42:30.76 23.2862 120.4268 6.87 1.49 10 15.30 183 0.19 1.00 1.10 F 16 D
2008-12-25 20:03:32.46 23.2322 120.5290 4.46 0.90 3 5.20 261 0.01 0.10 0.20 F 5 D
2008-12-25 22:19:59.46 22.9330 120.5605 19.56 2.29 20 16.60 80 0.16 0.40 0.50 F 39 A
2008-12-25 23:15:33.83 23.5862 120.6840 7.19 1.19 4 1.40 131 0.24 1.20 0.80 F 7 D
2008-12-26 01:18:25.09 22.3183 120.9873 14.78 1.87 5 9.60 207 0.20 1.20 1.10 F 10 D
2008-12-26 04:29:35.83 22.8633 120.6658 18.45 2.46 22 13.40 44 0.18 0.20 0.20 F 41 B
2008-12-26 06:16:28.34 23.5187 120.6773 11.01 1.38 4 8.70 159 0.10 0.20 0.30 F 8 B
2008-12-26 09:50:41.48 22.8082 120.6763 17.28 2.02 16 8.00 66 0.26 0.70 0.90 F 28 A
2008-12-26 10:08:30.24 23.1817 120.6097 7.11 2.81 29 7.00 60 0.37 0.50 0.50 F 58 A
2008-12-26 10:19:22.06 23.0692 120.6817 11.88 1.14 6 13.30 184 0.04 0.40 0.50 F 10 D
2008-12-26 10:23:53.43 22.8112 120.6837 16.62 2.71 25 8.60 40 0.26 0.50 0.50 F 50 A
2008-12-26 10:41:48.67 23.1507 120.9630 6.41 1.35 5 7.50 131 0.02 0.10 0.20 F 7 D
2008-12-26 11:05:02.00 22.9287 120.5278 20.21 2.04 16 15.50 89 0.29 0.90 1.70 F 29 A
2008-12-26 11:22:30.51 23.4870 120.7552 10.66 2.57 32 6.40 47 0.31 0.40 0.60 F 57 A
2008-12-26 11:23:11.49 23.5113 120.7432 10.36 1.53 11 7.20 104 0.32 0.80 1.20 F 18 B
2008-12-26 11:39:12.20 22.8447 120.6528 16.86 1.56 7 11.20 162 0.24 0.50 0.40 F 11 C
2008-12-26 12:09:56.85 22.9367 120.5730 21.49 2.44 16 19.40 75 0.26 0.70 1.30 F 31 A
2008-12-26 12:10:06.46 22.9347 120.5477 19.32 2.53 14 17.40 85 0.30 0.90 1.90 F 21 A
2008-12-26 12:32:54.16 22.9375 120.5473 20.03 1.77 9 17.50 87 0.12 0.20 0.50 F 17 A
2008-12-26 13:52:20.16 22.8392 120.8382 20.37 1.52 8 22.80 94 0.29 0.70 1.00 F 13 B
2008-12-26 13:53:03.37 23.5098 120.7413 9.25 1.73 13 7.30 104 0.13 0.20 0.20 F 23 B
2008-12-26 15:48:30.36 22.8068 120.9308 8.53 1.52 5 15.30 114 0.09 0.10 0.30 F 8 B
2008-12-26 15:56:47.66 23.5078 120.7383 9.17 1.74 14 7.60 105 0.16 0.20 0.20 F 25 B
2008-12-26 16:59:30.86 23.1740 120.9638 7.57 1.81 14 6.40 54 0.20 0.30 0.20 F 23 B
2008-12-26 17:04:42.08 23.3397 120.9313 1.96 1.38 8 16.60 79 0.12 0.30 0.80 F 15 B
2008-12-26 17:41:01.80 22.9267 120.5642 16.67 2.11 16 18.00 84 0.20 0.30 0.40 F 25 B
2008-12-26 21:22:53.20 23.1495 120.4080 14.53 1.77 10 9.30 120 0.29 1.40 1.70 F 18 B
2008-12-26 21:56:09.75 23.9075 120.7215 26.95 1.75 10 4.50 211 0.16 0.30 0.30 F 18 C
2008-12-27 00:10:31.45 23.4283 120.4372 7.99 2.17 11 7.50 108 0.12 0.40 0.30 F 20 B
2008-12-27 05:33:21.48 23.2072 120.9492 6.38 1.75 7 8.10 99 0.18 0.30 0.40 F 13 B
2008-12-27 06:39:11.19 23.1642 120.9595 7.55 2.03 11 7.20 86 0.23 0.30 0.30 F 19 B
2008-12-27 09:04:40.49 23.8658 120.9792 26.93 2.05 13 7.40 94 0.24 0.90 0.90 F 21 B
2008-12-27 10:07:16.95 22.4590 120.8317 5.93 1.80 8 9.00 105 0.08 0.50 1.20 F 11 B
2008-12-27 12:17:23.35 22.5065 120.9302 7.30 1.20 3 10.40 207 0.17 1.50 0.90 F 6 C
2008-12-27 13:07:23.66 23.5042 120.4647 9.05 1.83 10 3.40 133 0.16 0.60 0.60 F 19 B
2008-12-27 14:16:07.92 24.2545 120.8512 1.45 1.37 5 12.40 147 0.13 0.40 0.50 F 10 D
2008-12-27 20:52:34.00 23.5550 120.4318 19.79 0.96 6 6.50 216 0.18 1.00 0.80 F 11 D
2008-12-27 22:56:22.78 23.0400 120.1703 19.55 2.21 7 6.80 278 0.34 2.00 1.40 F 14 D
2008-12-27 23:19:58.52 23.8282 120.7412 26.56 1.91 16 7.30 89 0.14 0.40 0.30 F 29 A
2008-12-28 04:36:27.36 23.5800 120.8200 12.10 1.88 16 8.00 62 0.32 0.60 0.60 F 29 A
2008-12-28 08:13:21.85 23.1665 120.5903 7.25 1.21 3 6.70 195 0.06 0.40 0.80 F 6 D
2008-12-28 10:44:51.91 22.9333 120.5533 19.75 1.83 11 17.70 129 0.20 0.80 1.30 F 20 B
2008-12-28 11:28:28.72 22.8443 120.6470 16.10 1.58 8 11.10 79 0.18 0.80 0.90 F 16 A
2008-12-28 12:29:33.06 22.3838 120.8103 6.71 1.68 5 4.80 160 0.11 0.60 0.40 F 8 B
2008-12-28 14:17:21.20 23.2130 120.5320 8.86 1.25 3 3.10 242 0.06 0.70 0.30 F 6 D
2008-12-28 14:55:54.72 23.1587 120.5995 7.75 1.32 3 7.80 204 0.29 0.40 0.60 F 6 C
2008-12-28 18:09:20.21 22.1613 120.8418 18.92 1.54 7 20.10 170 0.24 1.30 2.30 F 12 C
2008-12-28 18:36:44.51 23.4767 120.8648 8.57 1.06 6 6.30 203 0.16 0.60 0.30 F 9 C
2008-12-28 19:24:58.92 23.4663 120.4577 7.91 1.91 13 4.20 67 0.17 0.40 0.40 F 22 A
2008-12-28 19:33:20.16 23.9898 120.9668 8.70 1.11 6 13.40 145 0.05 0.50 0.30 F 10 C
2008-12-28 19:50:32.06 23.8495 120.9818 23.39 1.84 14 8.30 115 0.24 0.70 0.60 F 26 B
2008-12-28 20:25:20.58 23.5050 120.8577 10.83 1.07 6 4.50 161 0.29 1.50 1.10 F 10 C
2008-12-28 22:18:27.44 22.8302 120.6935 14.40 1.81 9 11.00 68 0.20 1.00 1.60 F 13 A
2008-12-29 01:17:47.24 23.2262 120.4590 2.55 1.33 3 8.40 233 0.04 0.30 0.20 F 6 D
2008-12-29 02:20:46.71 23.2957 120.6617 8.76 1.50 5 7.00 134 0.13 0.60 0.30 F 10 D
2008-12-29 03:38:33.41 22.9382 120.5640 18.52 1.81 8 18.80 80 0.21 0.80 2.10 F 15 B
2008-12-29 04:01:53.81 22.5633 120.6640 18.65 2.05 10 20.20 130 0.16 0.50 1.00 F 17 B
2008-12-29 04:32:37.98 24.3987 120.7757 11.05 1.76 6 1.80 141 0.25 1.80 0.90 F 10 C
2008-12-29 04:52:32.17 24.3887 120.8807 8.88 1.81 7 11.20 101 0.13 0.70 1.30 F 10 B
2008-12-29 04:59:07.40 23.5678 120.8320 9.83 1.40 7 6.90 100 0.10 0.40 0.40 F 12 B
2008-12-29 09:27:18.89 23.3142 120.8128 12.70 2.21 13 17.70 53 0.20 0.40 0.60 F 25 B
2008-12-29 16:33:05.91 23.5642 120.7587 11.56 1.49 11 8.30 89 0.26 0.80 0.60 F 17 A
2008-12-29 16:40:31.78 22.7002 120.6835 23.25 2.19 19 6.60 88 0.21 0.40 0.50 F 35 A
2008-12-29 16:51:58.44 22.8972 120.6233 10.71 1.77 12 17.00 61 0.23 0.20 0.60 F 24 B
2008-12-29 17:51:15.62 22.6357 120.6798 18.06 1.64 13 12.70 107 0.22 0.70 0.80 F 22 B
2008-12-29 18:46:49.99 23.1983 120.9318 6.01 1.00 4 9.60 178 0.03 0.30 0.30 F 6 D
2008-12-29 18:46:52.64 23.1443 120.9820 7.50 1.71 13 6.50 67 0.40 1.00 0.90 F 20 A
2008-12-29 20:47:36.84 23.2280 120.5255 16.45 1.86 12 4.80 68 0.17 0.50 0.40 F 22 A
2008-12-29 21:16:16.07 23.0308 120.9265 7.84 2.09 16 20.00 69 0.21 0.20 0.50 F 29 C
2008-12-29 23:31:18.38 21.8178 120.6233 47.06 3.02 6 23.80 292 0.14 1.60 0.80 F 10 C
2008-12-29 23:48:22.68 24.4233 120.9498 16.23 1.49 8 18.40 114 0.09 0.20 0.50 F 14 B
2008-12-30 04:14:44.13 22.2043 120.7928 32.79 2.09 7 20.70 152 0.21 1.40 0.90 F 11 C
2008-12-30 08:12:43.09 22.7987 120.6787 18.84 1.90 10 7.20 126 0.08 0.30 0.40 F 16 B
2008-12-30 09:08:05.67 22.4395 120.5840 19.69 2.33 12 8.90 136 0.17 0.60 0.60 F 22 C
2008-12-30 14:44:25.06 23.5767 120.8388 8.76 1.70 18 8.00 43 0.13 0.10 0.10 F 34 A
2008-12-30 19:46:33.20 23.4445 120.9055 9.20 1.51 11 7.20 107 0.32 1.10 1.90 F 15 B
2008-12-30 20:59:05.45 23.2745 120.3415 22.42 1.92 15 14.50 77 0.20 0.50 1.00 F 26 A
2008-12-31 03:54:50.79 23.5335 120.7433 5.08 1.17 3 7.70 155 0.02 0.60 0.90 F 5 D
2008-12-31 13:25:49.36 24.4415 120.9810 9.45 2.18 17 21.00 105 0.30 0.60 1.60 F 27 C
2008-12-31 20:02:09.24 22.8275 120.6980 14.67 2.15 17 11.00 68 0.20 0.50 0.70 F 32 A
2008-12-31 20:24:52.12 22.9292 120.5580 12.70 1.68 13 17.10 81 0.34 1.10 1.10 F 22 B
2008-12-31 20:28:09.63 22.4658 120.9173 13.27 1.85 5 11.20 169 0.29 1.90 2.30 F 10 D
2008-12-31 21:10:34.73 23.0860 120.3258 17.68 1.96 13 4.10 79 0.21 0.90 0.80 F 20 A
2008-12-31 21:34:04.08 22.8393 120.6683 17.92 1.77 7 10.90 144 0.17 0.30 0.30 F 12 C
2008-12-31 21:34:47.30 23.1607 120.6378 17.61 1.30 4 9.30 118 0.14 0.80 1.10 F 8 D
2008-12-31 21:47:17.68 23.2443 120.2378 21.68 2.13 11 8.70 147 0.22 0.90 1.10 F 20 C
2009-01-01 04:26:14.57 24.4360 120.9850 6.51 2.31 20 21.60 102 0.27 0.50 0.80 F 35 C
2009-01-01 09:42:07.91 21.9275 120.5012 33.22 3.05 12 26.70 249 0.19 1.30 0.80 F 21 D
2009-01-01 13:09:31.97 24.5687 120.9960 8.63 2.13 13 6.90 130 0.27 0.80 0.70 F 26 B
2009-01-01 16:45:51.53 23.2168 120.5280 14.12 1.08 5 3.50 205 0.12 1.00 0.70 F 10 D
2009-01-01 17:44:59.53 22.9178 120.7083 4.60 1.05 6 20.50 122 0.39 1.90 2.80 F 9 C
2009-01-01 18:49:14.53 23.1355 120.6480 8.19 1.40 6 8.50 135 0.09 0.30 0.30 F 11 B
2009-01-01 18:50:47.20 23.1975 120.3498 11.34 1.20 5 18.30 297 0.25 1.80 1.40 F 10 D
2009-01-01 19:57:54.92 23.6527 120.7828 6.24 0.95 4 12.40 280 0.13 1.30 1.70 F 7 D
2009-01-01 20:45:18.10 23.2442 120.3780 14.12 1.54 9 16.70 116 0.11 0.60 1.00 F 15 B
2009-01-01 21:06:55.79 23.6140 120.5655 14.13 1.50 8 7.80 179 0.18 0.80 0.70 F 15 C
2009-01-01 21:20:48.98 22.9437 120.5445 17.57 3.05 31 15.90 84 0.15 0.10 0.10 F 48 A
2009-01-01 21:20:49.98 23.2515 120.5300 14.92 2.84 15 7.40 66 0.33 0.80 0.50 F 26 A
2009-01-01 21:22:35.92 23.3108 120.4738 8.59 1.38 6 15.00 200 0.24 0.80 1.50 F 12 C
2009-01-01 21:27:19.00 23.2308 120.6557 7.63 0.90 4 3.70 191 0.14 1.50 1.10 F 6 D
2009-01-01 23:36:32.77 23.2887 120.4965 8.41 1.70 9 11.90 120 0.15 0.40 0.40 F 16 B
2009-01-02 05:54:25.81 21.7630 120.5667 42.34 2.83 11 32.20 295 0.20 1.90 1.40 F 21 D
2009-01-02 10:05:16.80 23.1732 120.5855 7.70 1.42 6 6.00 105 0.14 0.40 0.60 F 12 B
2009-01-02 11:40:12.74 23.8365 120.9218 18.23 1.67 5 5.20 128 0.21 1.40 1.10 F 10 D
2009-01-02 12:57:44.98 22.8998 120.6623 6.98 1.50 9 17.40 86 0.24 0.70 1.00 F 18 C
2009-01-02 13:24:39.76 23.0992 120.6110 10.57 1.91 15 2.90 54 0.16 0.40 0.30 F 27 A
2009-01-02 15:06:03.19 23.5688 120.7243 15.21 1.34 5 5.70 225 0.11 0.70 0.30 F 7 C
2009-01-02 15:07:39.71 24.2912 120.8037 3.55 1.80 11 6.60 122 0.25 0.90 0.60 F 17 B
2009-01-02 18:10:05.14 22.9265 120.9572 8.49 1.55 6 17.40 114 0.21 0.30 1.60 F 11 C
2009-01-02 18:10:15.28 22.9515 120.9868 9.34 1.48 5 17.60 133 0.27 0.30 0.70 F 10 B
2009-01-02 18:16:54.96 22.9297 120.9677 9.62 1.85 11 16.90 118 0.21 0.40 1.40 F 21 B
2009-01-02 18:34:54.56 23.2702 120.4818 5.52 0.97 6 10.60 235 0.13 0.80 1.40 F 11 D
2009-01-02 20:49:17.22 22.4335 120.6198 16.06 2.35 20 7.00 76 0.28 0.70 0.60 F 35 A
2009-01-02 20:54:13.29 23.4162 120.4418 10.72 1.63 10 8.90 102 0.19 0.70 0.80 F 18 B
2009-01-02 20:56:29.78 22.4368 120.5925 19.24 2.13 13 8.20 77 0.25 0.20 0.30 F 26 B
2009-01-02 22:10:06.07 22.9355 120.9740 10.74 1.79 10 17.00 120 0.23 0.40 1.30 F 20 B
2009-01-02 22:54:17.40 22.8553 120.7313 19.41 2.00 15 15.40 67 0.20 0.40 0.50 F 24 B
2009-01-02 23:35:58.79 22.3347 120.7423 6.70 2.03 7 12.30 109 0.19 0.40 0.20 F 14 B
2009-01-03 00:00:41.09 23.1527 120.9582 6.21 1.39 9 7.80 101 0.18 0.40 0.60 F 14 B
2009-01-03 01:28:12.71 22.4087 120.7195 11.55 0.99 3 10.30 143 0.11 0.60 1.00 F 6 D
2009-01-03 03:46:30.70 22.8342 120.7480 18.03 1.98 14 14.90 101 0.21 0.50 1.00 F 28 B
2009-01-03 07:46:56.45 24.3047 120.8612 33.02 2.40 15 9.40 73 0.26 0.80 0.80 F 27 A
2009-01-03 11:48:25.93 23.1738 120.5845 10.37 0.95 6 5.90 89 0.06 0.20 0.30 F 11 A
2009-01-03 16:53:13.22 24.0402 120.9978 27.28 3.30 48 19.80 36 0.22 0.30 0.30 F 93 A
2009-01-03 20:44:41.80 22.8613 120.6547 16.90 1.75 14 13.00 78 0.21 0.30 0.40 F 26 B
2009-01-03 21:51:01.78 23.0260 120.2147 13.59 2.79 38 2.60 113 0.26 0.20 0.10 F 69 B
2009-01-03 22:32:55.53 22.8148 120.6778 13.27 1.53 8 8.70 76 0.11 0.40 0.40 F 14 A
2009-01-03 22:58:39.06 22.9248 120.5472 20.74 1.61 6 16.60 129 0.19 1.60 1.40 F 10 B
2009-01-03 23:44:19.96 23.0193 120.2088 13.22 3.03 30 3.50 114 0.21 0.20 0.10 F 44 B
2009-01-04 01:39:27.55 22.1992 120.9992 12.42 1.77 7 20.00 136 0.10 0.40 0.50 F 13 C
2009-01-04 04:40:12.84 23.2850 120.5078 8.55 2.31 18 11.30 61 0.16 0.20 0.20 F 32 B
2009-01-04 07:55:02.63 21.9260 120.5380 32.99 2.08 4 23.00 291 0.09 0.70 0.90 F 8 C
2009-01-04 10:08:07.06 22.3730 120.6177 20.41 2.65 18 1.10 101 0.27 0.60 0.50 F 36 B
2009-01-04 14:09:49.84 22.9368 120.5510 18.40 1.55 12 16.40 82 0.08 0.30 0.50 F 19 A
2009-01-04 14:39:35.00 23.5918 120.6650 8.21 2.12 16 1.40 70 0.23 0.50 0.30 F 32 A
2009-01-04 15:01:56.22 22.4373 120.5692 21.84 2.05 15 9.60 78 0.13 0.30 0.20 F 24 A
2009-01-04 19:14:30.31 23.3937 120.5462 13.31 1.50 8 6.80 102 0.20 0.90 0.80 F 15 B
2009-01-04 21:05:03.85 23.1723 120.5872 8.32 0.81 6 6.20 105 0.13 0.40 0.50 F 11 B
2009-01-05 05:22:17.84 23.4478 120.6543 6.69 1.73 8 12.30 98 0.16 0.60 0.80 F 15 B
2009-01-05 09:29:43.65 23.4792 120.6822 5.31 2.22 12 13.10 105 0.11 0.30 0.50 F 24 C
2009-01-05 09:47:48.35 22.3313 120.7342 12.90 2.29 10 11.70 113 0.33 0.90 0.80 F 17 B
2009-01-05 09:59:05.53 22.3728 120.7325 9.40 1.53 6 10.80 179 0.18 1.20 1.70 F 12 C
2009-01-05 11:04:43.56 23.2000 120.6642 9.07 1.49 6 6.50 150 0.19 0.70 0.80 F 12 C
2009-01-05 12:32:07.57 22.6948 120.7215 20.32 2.43 18 10.00 71 0.23 0.50 0.70 F 31 A
2009-01-05 13:21:30.47 22.4165 120.7300 3.48 1.15 3 11.70 154 0.21 1.20 1.90 F 6 D
2009-01-05 13:27:34.50 23.0330 120.9502 7.15 1.93 13 18.70 113 0.23 0.30 1.00 F 24 C
2009-01-05 14:57:52.18 23.2500 120.4477 5.76 1.77 12 11.00 61 0.29 0.60 0.80 F 24 B
2009-01-05 15:07:21.09 23.1085 120.2182 15.43 2.64 31 7.40 137 0.26 0.60 0.40 F 59 C
2009-01-05 15:49:40.17 22.1863 120.8607 8.63 1.92 11 19.30 167 0.17 0.40 0.90 F 19 C
2009-01-05 16:58:27.33 23.1048 120.2227 16.08 2.67 32 7.50 136 0.26 0.60 0.40 F 59 C
2009-01-05 19:13:11.01 22.6903 120.8055 45.21 2.67 27 17.90 60 0.19 0.30 0.30 F 46 B
2009-01-05 21:38:41.06 24.1640 120.8623 14.73 2.42 30 18.30 75 0.15 0.10 0.20 F 55 B
2009-01-05 22:08:49.34 21.9867 120.6658 53.66 2.50 9 8.50 206 0.15 1.70 0.90 F 15 D
2009-01-06 01:56:49.07 21.8470 120.4568 41.08 2.53 10 34.40 277 0.17 1.20 1.70 F 15 C
2009-01-06 02:03:26.43 22.9230 120.5597 19.11 2.25 13 17.40 124 0.20 0.60 1.30 F 26 B
2009-01-06 02:06:08.71 23.2045 120.5455 14.59 1.81 6 2.80 123 0.23 1.50 0.40 F 9 B
2009-01-06 03:55:06.25 23.4030 120.3960 9.45 2.40 24 11.00 76 0.16 0.10 0.20 F 45 B
2009-01-06 06:15:57.75 22.4145 120.4968 19.71 2.23 11 14.40 121 0.32 1.50 1.20 F 19 B
2009-01-06 08:21:20.28 22.2000 120.7903 33.59 2.58 17 20.80 98 0.14 0.60 0.40 F 27 B
2009-01-06 08:45:22.37 23.2402 120.4063 11.63 1.78 4 13.90 169 0.04 0.70 0.80 F 7 D
2009-01-06 09:46:33.11 21.9605 120.3640 32.27 2.27 8 39.70 285 0.16 1.30 1.00 F 13 D
2009-01-06 10:44:43.27 22.8127 120.7115 16.08 1.52 7 10.50 125 0.11 1.50 1.80 F 8 B
2009-01-06 14:02:56.90 22.8355 120.6858 15.73 1.51 5 11.10 113 0.39 1.50 1.00 F 7 C
2009-01-06 15:09:09.96 23.0318 120.9373 7.95 1.31 6 19.40 108 0.23 0.30 1.30 F 11 C
2009-01-06 22:16:26.51 22.5432 120.9233 8.64 1.39 6 7.10 169 0.11 0.40 0.40 F 11 B
2009-01-07 05:32:03.91 22.9293 120.5592 21.63 1.85 8 17.00 125 0.15 0.60 0.60 F 16 B
2009-01-07 06:53:14.93 23.4170 120.3187 9.97 2.12 12 12.50 124 0.21 0.50 1.00 F 22 B
2009-01-07 09:44:54.51 23.6672 120.5810 16.73 1.57 3 2.20 157 0.18 1.90 1.60 F 5 D
2009-01-07 11:11:28.09 23.5348 120.7813 15.79 2.72 34 4.40 38 0.30 0.40 0.40 F 61 A
2009-01-07 13:41:09.83 21.7823 120.6228 44.19 2.81 17 26.30 307 0.18 1.50 0.90 F 30 D
2009-01-07 13:43:22.88 23.4508 120.4550 5.90 1.88 10 5.50 79 0.21 0.50 0.90 F 19 A
2009-01-07 13:57:41.41 23.2147 120.6280 8.24 1.66 6 3.30 104 0.09 0.30 0.40 F 11 B
2009-01-07 14:16:11.96 22.7532 120.8725 6.57 1.70 7 19.70 103 0.15 0.40 1.00 F 10 B
2009-01-07 16:57:21.00 22.9275 120.5143 19.54 1.44 8 14.50 146 0.19 1.10 1.30 F 14 C
2009-01-07 17:39:45.90 23.9313 120.7727 26.10 1.72 9 10.20 105 0.18 0.90 0.80 F 15 B
2009-01-07 18:57:45.26 23.7615 120.4785 15.13 1.92 13 12.70 119 0.23 0.60 0.60 F 24 B
2009-01-08 03:12:58.42 24.1265 120.9712 13.56 2.15 13 23.60 70 0.16 0.30 1.10 F 22 B
2009-01-08 04:08:31.13 24.0292 120.9582 10.18 1.87 7 16.40 128 0.23 1.80 1.20 F 13 B
2009-01-08 04:36:18.34 23.5035 120.6243 7.90 1.79 7 11.70 122 0.14 0.40 0.70 F 14 B
2009-01-08 09:02:26.64 23.3852 120.8908 13.92 1.78 10 13.30 74 0.41 1.00 1.50 F 18 A
2009-01-08 09:15:16.26 23.4018 120.8687 10.76 2.44 18 13.20 62 0.26 0.30 1.00 F 33 B
2009-01-08 12:48:33.77 22.2048 120.7810 33.72 1.89 6 21.00 149 0.19 1.10 0.70 F 12 C
2009-01-08 17:01:45.00 22.0213 120.3802 39.99 2.61 18 36.00 256 0.25 1.20 1.60 F 34 D
2009-01-09 01:14:20.61 22.7960 120.6945 16.16 1.99 12 8.00 64 0.14 0.40 0.40 F 21 A
2009-01-09 04:10:08.05 23.4535 120.6963 6.52 1.27 5 15.40 165 0.22 0.60 2.10 F 10 C
2009-01-09 10:41:59.00 24.4378 120.9618 13.58 2.02 9 19.70 109 0.14 0.20 1.20 F 16 B
2009-01-09 13:58:44.06 23.0273 120.4655 15.52 1.91 9 11.60 108 0.31 1.00 1.20 F 16 B
2009-01-09 17:20:38.64 23.0418 120.4252 17.38 2.07 8 7.20 144 0.18 0.40 0.50 F 15 C
2009-01-09 19:32:35.45 22.9357 120.9722 9.80 2.31 18 17.10 107 0.19 0.20 0.90 F 33 B
2009-01-09 21:46:11.19 23.4912 120.7423 7.71 1.58 9 13.50 104 0.16 0.30 0.90 F 18 B
2009-01-10 04:41:38.38 24.4262 120.9708 5.36 2.03 10 20.50 103 0.27 0.60 1.30 F 20 C
2009-01-10 05:59:39.82 23.2640 120.4980 11.26 1.39 3 9.30 245 0.06 0.50 0.70 F 6 D
2009-01-10 08:33:44.44 22.9980 120.1805 7.62 2.15 9 7.20 238 0.30 1.50 1.00 F 13 D
2009-01-10 13:35:31.46 22.7795 120.7325 21.00 2.99 36 10.20 46 0.17 0.10 0.20 F 70 B
2009-01-10 13:43:29.33 22.7825 120.7378 20.78 1.80 13 10.90 53 0.14 0.20 0.30 F 24 A
2009-01-10 16:08:50.82 23.1817 120.5382 14.05 0.97 4 1.10 136 0.11 0.80 0.80 F 8 D
2009-01-10 16:26:39.36 24.1300 120.9715 9.62 1.66 16 23.40 67 0.18 0.20 0.70 F 30 C
2009-01-10 16:43:50.80 23.1970 120.4452 14.05 1.26 8 8.60 124 0.18 0.70 0.70 F 15 B
2009-01-10 17:26:35.79 23.0327 120.2198 14.98 3.76 54 1.80 113 0.19 0.20 0.10 F 79 B
2009-01-10 17:45:05.03 22.8262 120.6973 18.10 1.35 9 10.80 118 0.23 0.50 0.50 F 16 B
2009-01-10 18:00:35.25 23.4517 120.4797 9.10 1.78 11 6.90 82 0.12 0.30 0.60 F 18 A
2009-01-10 18:21:29.34 23.0298 120.1933 13.84 2.33 28 4.50 129 0.35 1.00 0.60 F 52 B
2009-01-10 18:41:45.88 23.0400 120.2178 12.02 2.26 18 1.90 203 0.43 1.30 0.70 F 33 D
2009-01-10 18:51:18.45 22.7635 120.7600 14.68 1.23 3 12.50 179 0.14 1.40 1.50 F 6 D
2009-01-10 18:51:28.98 22.9295 120.5500 19.63 1.63 8 17.10 129 0.22 1.00 1.20 F 15 B
