date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2018-11-08 18:47:01.95 22.0778 121.2557 6.46 1.41 9 31.50 153 0.06 0.40 0.80 F 14 C
2018-11-08 20:38:20.15 22.1195 121.1892 24.50 1.56 17 38.00 127 0.33 0.80 0.80 F 29 B
2018-11-08 22:07:42.65 22.4048 121.4217 22.62 2.22 22 30.10 141 0.35 0.30 1.10 F 37 C
2018-11-09 09:06:11.99 21.9167 121.0292 11.37 1.82 11 18.00 183 0.22 1.60 2.20 F 17 D
2018-11-09 12:10:17.08 22.1263 121.5792 14.18 1.75 5 10.10 211 0.12 2.60 1.80 F 8 D
2018-11-10 04:06:50.95 21.8405 121.4462 74.65 2.70 7 22.80 241 0.19 0.90 0.40 F 13 C
2018-11-11 00:58:11.19 21.9290 121.7945 20.14 2.50 20 23.00 274 0.38 0.30 0.20 F 39 D
2018-11-13 20:18:06.41 21.8662 121.0097 4.60 1.54 8 16.30 298 0.08 0.40 0.40 F 15 C
2018-11-13 03:29:46.02 21.9208 121.1422 21.15 1.99 11 29.70 186 0.24 0.90 1.80 F 20 D
2018-11-13 03:08:58.96 22.0083 121.6858 18.48 2.38 7 10.50 282 0.14 1.50 0.70 F 11 D
2018-11-14 22:16:56.90 21.8173 121.3853 30.45 2.09 16 28.80 227 0.39 0.90 1.30 F 25 D
2018-11-14 18:57:21.32 22.2408 121.6635 16.25 2.95 58 25.00 173 0.32 0.70 0.80 F 80 C
2018-11-15 06:05:29.87 21.7992 121.3383 31.24 3.41 87 33.70 246 0.37 0.30 0.30 F 169 D
2018-11-15 19:40:18.12 21.8763 121.4240 26.38 3.60 97 21.50 237 0.30 0.20 0.20 F 153 D
2018-11-15 18:08:45.24 22.0523 121.4447 27.71 1.80 8 11.80 156 0.39 1.60 1.10 F 15 C
2018-11-15 16:37:28.58 22.2505 121.3340 25.34 2.47 40 33.00 110 0.41 0.40 1.20 F 62 C
2018-11-15 18:49:16.17 22.3005 121.6465 116.34 2.71 47 30.50 204 0.27 0.40 0.30 F 87 C
2018-11-16 15:37:28.65 22.1907 121.2500 61.84 2.60 79 35.90 116 0.31 0.20 0.20 F 156 C
2018-11-16 06:56:08.47 22.4507 121.5242 9.40 1.72 7 25.30 180 0.29 0.80 0.70 F 13 C
2018-11-17 14:51:50.02 21.6302 121.4193 75.89 2.40 24 44.50 271 0.29 0.60 0.50 F 48 C
2018-11-17 05:14:00.86 22.0850 121.3030 34.18 3.56 84 26.70 155 0.33 0.20 0.30 F 125 C
2018-11-19 01:57:48.58 22.3123 121.1847 35.10 2.41 25 29.20 129 0.28 0.30 0.40 F 46 B
2018-11-19 01:57:21.15 22.3133 121.2212 30.83 1.80 15 32.90 129 0.21 0.50 0.90 F 27 B
2018-11-20 13:33:49.23 22.4607 121.5672 18.62 2.55 55 25.60 149 0.44 0.50 0.40 F 91 C
2018-11-21 11:37:28.89 21.1418 121.2108 72.22 3.57 80 97.30 287 0.40 0.40 0.30 F 158 D
2018-11-21 02:24:35.12 22.1605 121.3850 6.26 2.13 17 22.50 118 0.22 0.80 1.40 F 28 C
2018-11-22 01:20:53.56 22.0150 121.5695 14.67 2.04 6 2.10 142 0.16 1.60 0.80 F 9 C
2018-11-23 10:22:48.53 21.7732 121.1195 13.85 2.02 12 36.60 243 0.22 1.70 0.70 F 21 D
2018-11-23 16:27:50.55 22.2515 121.0240 11.07 3.57 99 16.90 98 0.28 0.10 0.20 F 146 B
2018-11-24 15:59:19.17 21.2982 121.2108 26.49 2.50 13 76.10 292 0.28 0.90 1.70 F 22 C
2018-11-24 01:52:41.10 22.4203 121.3965 24.27 1.90 11 29.00 134 0.34 0.70 1.90 F 19 C
2018-11-25 04:28:51.84 22.0303 121.0643 27.70 2.19 19 23.30 160 0.27 0.50 0.80 F 33 C
2018-11-25 20:36:32.17 22.2398 121.3803 9.51 1.85 13 29.00 129 0.37 0.80 1.10 F 23 C
2018-11-26 04:42:13.95 21.2032 121.9037 174.80 3.37 44 94.40 308 0.34 1.30 0.90 F 74 D
2018-11-26 16:10:21.84 22.2682 121.4128 12.00 1.92 25 29.60 141 0.40 0.80 0.80 X 33 C
2018-11-28 22:40:47.70 21.0603 121.7207 187.56 2.99 27 105.20 317 0.36 1.10 0.50 F 54 D
2018-11-29 06:29:27.13 21.5922 121.0187 45.41 2.39 8 43.90 268 0.23 1.40 1.20 F 13 C
2018-11-29 13:26:53.53 22.2112 121.4038 25.30 2.19 31 24.90 119 0.48 1.10 1.40 F 47 C
2018-11-29 08:23:41.79 22.3163 121.2325 34.02 2.90 76 34.00 97 0.40 0.20 0.30 F 152 C
2018-11-30 16:00:27.09 21.8378 121.0057 24.69 3.13 26 22.70 219 0.21 0.60 0.70 F 42 C
2018-11-30 17:29:16.65 22.0263 121.4532 28.70 2.55 44 10.80 175 0.52 0.60 0.40 F 63 D
2018-12-01 06:52:53.66 21.3718 121.9010 136.20 3.42 61 77.00 295 0.45 1.20 0.60 F 102 D
2018-12-02 03:36:36.02 21.4822 121.2242 54.35 3.51 79 60.10 283 0.46 1.30 1.20 F 108 D
2018-12-02 13:04:20.91 22.4420 121.4515 9.74 1.83 18 25.70 153 0.23 0.80 0.90 F 21 C
2018-12-03 07:08:19.35 22.4410 121.1185 31.36 1.71 18 23.50 80 0.38 1.00 1.10 F 32 A
2018-12-04 20:21:00.90 21.4007 121.6700 152.18 2.78 23 67.20 309 0.30 0.80 0.40 F 42 D
2018-12-04 22:05:15.50 22.2522 121.0317 14.80 1.67 9 17.50 223 0.09 0.60 0.50 F 14 D
2018-12-06 09:29:54.29 22.0023 121.4800 26.09 1.93 11 10.70 173 0.19 1.80 1.60 F 14 C
2018-12-08 13:44:30.67 21.4772 121.0780 11.71 2.52 11 58.10 287 0.28 1.80 1.50 F 20 D
2018-12-09 19:24:53.33 21.6073 121.0917 19.46 1.93 12 40.70 271 0.37 2.20 1.80 F 22 D
2018-12-09 14:48:48.44 22.4795 121.0490 24.32 1.37 12 15.70 202 0.27 0.70 0.60 F 24 C
2018-12-10 17:46:52.34 21.1348 121.2567 72.37 3.22 44 100.30 311 0.30 1.70 1.10 F 52 D
2018-12-10 12:50:01.13 22.2008 121.4385 19.53 2.31 44 21.90 128 0.48 0.60 1.40 F 76 C
2018-12-11 05:51:45.93 22.3852 121.6617 18.23 2.41 44 37.50 171 0.37 0.60 1.20 F 87 C
2018-12-12 17:05:00.09 21.4800 121.4008 72.03 3.21 71 60.80 291 0.45 1.60 0.70 F 104 D
2018-12-14 05:36:27.75 22.2507 121.4202 19.94 2.20 16 27.60 130 0.30 0.60 1.80 F 32 C
2018-12-16 04:52:48.87 22.1898 121.4613 36.32 2.38 11 19.60 142 0.48 1.80 1.30 F 18 C
2018-12-17 23:10:31.33 22.2258 121.3305 29.29 2.81 25 31.30 111 0.29 0.70 0.90 F 43 B
2018-12-18 16:26:06.33 22.4482 121.9092 43.42 2.33 34 51.50 209 0.34 1.30 1.90 F 56 D
2018-12-19 19:34:47.83 21.6537 121.0845 2.46 1.62 9 36.20 324 0.15 2.00 1.80 F 14 D
2018-12-19 08:44:34.15 21.9175 121.3408 77.03 2.62 24 25.90 208 0.51 0.80 0.50 F 43 D
2018-12-19 03:50:28.98 21.9892 121.6612 21.45 3.12 59 8.10 236 0.27 0.90 0.30 F 68 D
2018-12-19 17:29:36.27 22.0065 121.0722 40.65 2.01 14 24.20 163 0.15 0.80 0.70 F 27 B
2018-12-19 12:05:20.31 22.4538 121.3497 18.99 2.47 86 27.20 117 0.37 0.40 0.50 F 166 B
2018-12-21 16:13:17.77 22.0842 121.5758 13.61 1.92 9 5.50 184 0.25 1.90 1.20 F 14 D
2018-12-21 10:49:10.84 22.2970 121.5793 52.41 1.94 16 28.80 192 0.25 3.40 2.70 F 19 D
2018-12-22 16:52:06.84 21.2330 121.2218 68.93 2.96 65 88.80 298 0.31 0.20 0.30 F 127 D
2018-12-22 04:25:05.27 21.6672 121.0533 28.96 2.25 13 39.10 263 0.25 1.30 1.40 F 23 D
2018-12-22 08:07:17.58 21.9323 121.0000 36.73 3.05 47 15.30 188 0.29 0.40 0.30 F 69 C
2018-12-22 18:45:40.43 22.0483 121.7422 29.80 2.04 14 17.10 269 0.27 2.20 0.80 F 20 D
2018-12-22 22:37:08.58 22.1642 121.6645 18.89 2.18 22 17.80 210 0.36 0.50 0.40 F 44 D
2018-12-22 06:38:26.31 22.2412 121.5477 22.94 2.80 41 22.60 161 0.44 0.50 1.00 F 60 C
2018-12-22 02:35:48.31 22.4730 121.1563 35.61 2.80 45 24.10 93 0.36 0.30 0.30 F 72 C
2018-12-23 12:27:43.38 22.2563 121.6080 21.82 2.80 53 24.80 176 0.42 0.90 1.30 F 84 C
2018-12-24 05:24:53.64 21.8343 121.7083 26.98 2.81 26 22.50 284 0.44 0.70 0.50 F 39 D
2018-12-25 03:23:43.50 22.1688 121.6672 12.57 2.15 16 18.40 214 0.21 1.70 1.10 F 22 D
2018-12-26 16:37:30.29 22.0712 121.5253 103.50 2.28 35 5.00 138 0.33 0.60 0.40 F 52 C
2018-12-27 18:45:49.23 21.6417 121.6165 150.21 2.67 31 40.00 296 0.38 2.10 1.30 F 53 D
2018-12-27 17:27:26.85 22.0732 121.1053 27.07 2.19 32 28.30 144 0.30 0.70 0.90 F 49 C
2018-12-28 08:16:01.75 21.8697 121.0420 8.51 2.02 14 24.90 212 0.20 0.60 0.50 F 23 D
2018-12-30 19:10:44.55 21.9327 121.2067 27.64 2.00 11 36.20 194 0.18 0.90 1.60 F 15 C
2019-01-01 07:28:13.16 22.1250 121.0570 4.18 2.03 11 28.30 241 0.29 0.70 1.70 F 21 C
2019-01-02 18:22:42.52 21.5305 121.4947 114.82 2.52 31 53.00 289 0.32 0.60 0.40 F 55 D
2019-01-02 15:45:34.48 22.1105 121.0930 17.76 2.66 32 28.10 149 0.32 0.40 1.20 F 46 C
2019-01-02 06:58:21.06 22.1127 121.1005 17.53 4.05 99 28.90 157 0.29 0.10 0.30 F 162 C
2019-01-02 08:08:45.15 22.1362 121.0643 11.79 2.42 27 26.60 122 0.21 0.40 1.00 F 48 C
2019-01-02 19:08:50.03 22.1363 121.1178 8.34 1.87 37 31.70 128 0.27 0.30 0.80 F 73 C
2019-01-02 12:45:29.82 22.1498 121.0540 9.88 1.55 7 27.00 239 0.27 1.00 0.60 F 14 C
2019-01-03 20:38:10.19 22.0523 121.6062 37.65 2.46 9 5.20 213 0.21 2.90 1.40 F 11 D
2019-01-03 10:10:50.80 22.1050 121.0917 14.77 2.48 26 27.90 124 0.19 0.60 0.80 F 33 B
2019-01-04 16:09:09.12 22.1308 121.0415 15.54 1.40 10 26.70 237 0.21 1.00 1.30 F 19 D
2019-01-05 16:56:47.59 22.0740 121.2472 31.04 2.20 41 32.10 162 0.33 0.20 0.60 F 66 C
2019-01-05 17:10:20.91 22.1887 121.3880 20.14 2.19 33 24.30 124 0.18 0.50 1.40 F 41 B
2019-01-05 20:26:16.61 22.2510 121.5695 25.18 1.61 9 23.70 183 0.32 1.00 1.60 F 17 D
2019-01-06 13:15:17.98 21.6803 121.1130 10.05 2.35 17 42.30 259 0.33 1.50 1.50 F 34 D
2019-01-06 19:48:06.77 21.8300 121.6573 20.83 2.61 38 20.50 274 0.49 1.20 0.60 F 42 D
2019-01-07 14:45:58.68 21.6320 121.0270 36.56 1.97 8 34.60 271 0.40 1.40 1.00 F 15 D
2019-01-07 19:17:18.73 22.1792 121.6142 116.45 2.54 54 16.70 190 0.35 0.50 0.30 F 91 D
2019-01-07 09:27:18.23 22.3140 121.0427 16.20 1.41 8 15.00 245 0.17 0.60 0.60 F 15 C
2019-01-07 01:06:32.22 22.4218 121.1817 23.16 3.79 99 29.40 101 0.23 0.10 0.20 F 149 B
2019-01-08 16:31:52.19 21.7372 121.3335 83.24 3.10 69 38.90 255 0.31 0.20 0.10 F 115 D
2019-01-08 11:34:16.30 22.2418 121.4052 82.91 2.29 26 27.60 134 0.31 0.70 0.60 F 44 C
2019-01-09 22:19:37.28 21.9632 121.2645 28.79 2.36 9 31.40 178 0.29 3.00 3.10 F 12 C
2019-01-09 03:39:47.18 22.3797 121.3150 19.70 2.39 22 36.20 120 0.26 0.70 1.80 F 31 B
2019-01-10 18:05:43.78 21.7273 121.5063 55.50 2.34 15 31.40 265 0.20 1.90 1.60 F 20 C
2019-01-12 01:33:35.38 21.9857 121.5593 101.93 2.47 29 3.10 210 0.32 0.50 0.30 F 58 D
2019-01-12 15:23:25.56 22.0277 121.3692 22.10 1.74 7 19.40 195 0.28 1.50 1.50 F 13 C
2019-01-12 14:27:38.95 22.3570 121.6415 57.16 2.07 10 36.40 204 0.36 1.30 1.60 F 19 D
2019-01-12 02:09:03.65 22.4562 121.6162 11.61 2.04 5 28.40 215 0.19 1.70 1.10 F 10 C
2019-01-13 14:33:52.20 21.9083 121.4713 8.22 2.07 11 15.60 220 0.18 1.30 1.60 F 17 D
2019-01-13 09:49:29.90 21.9850 121.5440 18.17 2.43 56 4.50 215 0.35 0.30 0.10 F 96 D
2019-01-13 17:30:56.77 22.0652 121.4135 19.65 1.82 21 15.10 181 0.20 0.70 0.90 F 29 C
2019-01-13 15:54:06.97 22.1765 121.2452 32.42 1.61 18 35.60 128 0.29 0.60 0.50 F 31 B
2019-01-13 12:31:20.79 22.3580 121.3012 71.89 2.00 17 38.90 134 0.27 1.60 1.00 F 18 B
2019-01-14 09:00:13.06 21.6790 121.4340 70.37 2.76 15 38.90 267 0.52 0.80 0.60 F 27 D
2019-01-15 21:05:53.02 21.7438 121.1050 17.91 2.24 10 31.00 300 0.20 0.80 1.20 F 16 C
2019-01-15 01:21:37.15 21.9917 121.5772 16.76 2.77 50 1.30 229 0.47 1.80 0.60 F 54 D
2019-01-15 08:20:09.26 22.1720 121.4455 27.10 2.15 10 18.90 125 0.34 1.20 1.80 F 19 C
2019-01-15 10:06:30.26 22.2668 121.3990 12.73 2.06 44 30.30 137 0.34 0.50 1.10 F 85 C
2019-01-17 06:53:11.05 22.1990 121.8012 21.58 2.40 6 30.80 258 0.21 1.90 1.90 F 9 D
2019-01-18 18:56:15.04 22.0832 121.3225 31.44 2.81 47 24.70 158 0.31 0.50 0.90 F 72 C
2019-01-18 20:57:37.57 22.2185 121.3903 20.48 1.88 14 26.40 115 0.18 0.60 1.70 F 24 B
2019-01-18 19:09:14.34 22.2385 121.4737 35.69 2.16 35 23.90 153 0.44 0.90 1.90 F 50 C
2019-01-19 15:45:17.57 22.2602 121.4467 33.69 2.22 38 27.20 139 0.34 0.60 1.50 F 45 C
2019-01-19 12:14:50.06 22.2892 121.0193 10.76 2.41 44 14.00 92 0.30 0.20 0.20 F 66 C
2019-01-19 15:12:09.08 22.2933 121.0400 9.66 1.77 9 15.60 288 0.15 0.50 0.30 F 13 C
2019-01-19 19:49:57.60 22.2983 121.0337 10.12 1.58 25 14.80 161 0.22 0.30 0.30 F 43 C
2019-01-21 22:51:21.03 21.8473 121.0272 41.18 2.27 7 18.60 217 0.23 0.90 0.70 F 13 C
2019-01-21 20:16:47.55 21.9940 121.7218 148.73 2.48 36 14.10 271 0.30 0.40 0.10 F 72 C
2019-01-22 09:16:20.90 21.9280 121.0062 19.89 2.63 40 15.80 188 0.33 0.40 0.50 F 79 D
2019-01-22 03:42:16.50 22.0995 121.3698 31.59 2.09 10 20.50 141 0.40 1.10 1.80 F 19 C
2019-01-22 04:06:30.45 22.1760 121.3430 12.21 2.53 60 27.00 110 0.46 0.60 0.50 F 95 C
2019-01-22 03:44:46.82 22.1880 121.3845 25.83 2.24 13 24.40 122 0.37 1.10 1.90 F 25 C
2019-01-22 04:30:34.34 22.1907 121.4360 29.77 2.47 15 21.10 125 0.38 1.20 1.90 F 25 C
2019-01-22 03:19:26.66 22.2278 121.3925 21.48 5.07 99 27.10 110 0.35 0.20 0.40 F 294 C
2019-01-22 02:22:00.81 22.4527 121.9295 25.46 2.38 38 53.10 214 0.41 0.40 0.50 F 66 D
2019-01-23 13:05:47.51 21.9145 121.3943 31.27 2.08 8 21.60 242 0.28 1.30 1.40 F 16 C
2019-01-23 06:58:42.56 22.2455 121.4202 27.01 2.39 27 27.10 128 0.35 0.50 1.10 F 40 C
2019-01-24 01:46:02.93 22.2168 121.4122 24.39 2.37 26 24.90 122 0.37 0.90 1.80 F 38 C
2019-01-24 12:57:43.08 22.2437 121.5780 22.29 1.78 7 22.90 182 0.29 1.00 1.30 F 11 C
2019-01-24 17:38:58.42 22.3745 121.4900 100.30 3.71 99 33.20 153 0.38 0.20 0.20 F 221 C
2019-01-26 03:23:39.19 22.2737 121.0903 13.67 1.80 6 21.20 281 0.15 0.70 1.80 F 12 C
2019-01-26 10:58:29.22 22.4927 121.8448 25.94 2.21 31 43.40 229 0.37 0.60 0.60 F 50 D
2019-01-28 13:17:44.48 21.5177 121.0492 25.11 2.18 23 46.90 283 0.33 1.50 0.90 F 37 D
2019-01-28 13:18:28.69 21.6168 121.0183 34.50 2.17 12 35.60 270 0.22 0.70 0.60 F 20 C
2019-01-28 19:21:29.29 21.9460 121.8058 197.71 2.76 54 23.60 283 0.41 0.60 0.30 F 103 D
2019-01-28 08:56:52.64 22.1028 121.6718 7.66 2.01 6 13.80 237 0.14 1.40 1.60 F 9 D
2019-01-28 17:55:40.66 22.2213 121.7987 19.94 1.96 21 32.10 230 0.38 1.60 1.30 F 34 D
2019-01-28 00:10:13.48 22.3800 121.1320 28.17 1.84 12 23.70 83 0.46 1.40 1.40 F 23 A
2019-01-29 01:48:01.72 22.0990 121.2482 35.98 2.82 47 32.50 150 0.29 0.20 0.40 F 83 C
2019-01-29 13:03:10.68 22.2895 121.4675 8.22 1.90 18 29.40 148 0.32 0.70 1.20 F 25 C
2019-01-29 11:41:44.29 22.4847 121.6128 9.99 1.81 21 25.60 180 0.34 0.60 0.40 F 42 D
2019-01-30 19:20:49.06 22.0655 121.6595 8.30 2.09 5 10.50 244 0.14 1.40 1.20 F 10 D
2019-01-30 23:25:33.52 22.1817 121.5037 29.12 2.27 7 16.90 153 0.45 0.70 0.70 F 13 C
2019-01-31 08:24:17.36 22.0718 121.6567 3.47 2.03 4 10.80 240 0.01 0.10 0.20 F 6 D
2019-01-31 10:07:58.24 22.1157 121.3330 75.68 3.44 99 24.70 128 0.34 0.20 0.20 F 255 C
2019-02-01 17:50:36.45 21.9558 121.7903 12.02 2.23 21 21.90 286 0.40 1.80 0.80 F 42 D
2019-02-01 20:23:13.59 22.0540 121.7810 3.00 1.87 10 21.10 279 0.20 1.80 1.70 X 12 D
2019-02-01 19:15:55.73 22.0768 121.4075 18.03 2.00 11 16.10 149 0.29 1.20 1.60 F 14 C
2019-02-01 13:44:41.76 22.2573 121.2588 62.38 3.06 74 38.00 96 0.24 0.30 0.20 F 133 B
2019-02-02 00:30:50.20 22.0090 121.5382 16.39 2.54 47 3.70 160 0.43 0.20 0.10 F 62 C
2019-02-03 01:53:07.11 21.9228 121.6338 22.89 2.99 81 10.10 256 0.42 0.50 0.20 F 100 D
2019-02-03 22:50:54.75 22.0675 121.6522 7.94 1.97 9 10.10 239 0.31 1.90 0.80 F 17 D
2019-02-03 07:37:46.93 22.1333 121.4017 22.85 2.25 7 19.30 139 0.22 0.80 1.30 F 14 C
2019-02-04 21:11:18.87 21.7117 121.0182 23.04 1.97 15 26.80 251 0.34 0.90 0.80 F 30 D
2019-02-04 03:45:56.17 21.7278 121.3687 27.54 2.11 6 37.50 253 0.35 1.10 2.60 F 12 D
2019-02-04 10:55:19.15 21.9625 121.4893 18.27 2.80 28 10.70 201 0.42 1.60 1.80 F 41 D
2019-02-04 11:10:30.77 22.0837 121.7037 16.29 2.12 10 15.20 250 0.34 0.60 0.80 F 14 D
2019-02-05 13:15:28.16 21.8407 121.2338 41.91 1.84 11 39.40 216 0.49 1.10 1.80 F 14 D
2019-02-05 22:49:38.46 21.8727 121.3293 79.12 3.27 99 29.70 198 0.33 0.20 0.10 F 258 D
2019-02-05 12:46:52.44 21.9687 121.3712 17.39 1.68 18 20.60 200 0.29 0.80 1.40 F 31 C
2019-02-05 04:04:46.33 22.0615 121.1485 44.10 2.98 99 32.30 149 0.31 0.10 0.10 F 187 C
2019-02-05 09:00:42.40 22.0820 121.3890 27.89 2.05 9 18.00 149 0.40 1.60 1.70 F 18 C
2019-02-05 23:19:15.62 22.2360 121.4600 23.57 2.29 57 24.20 137 0.39 0.30 0.70 F 114 C
2019-02-06 04:19:59.20 22.2163 121.4473 39.05 2.22 17 22.90 141 0.52 0.80 0.90 F 31 D
2019-02-06 17:28:42.65 22.3382 121.4208 98.27 2.09 49 36.20 148 0.34 0.30 0.30 F 84 C
2019-02-07 00:30:52.07 21.8080 121.0573 18.11 1.62 10 23.10 226 0.11 0.80 0.60 F 17 C
2019-02-07 19:54:40.55 21.9367 121.3137 26.64 1.79 26 27.40 208 0.31 0.60 1.10 F 48 D
2019-02-07 05:47:36.25 22.0425 121.3637 28.30 1.56 12 19.90 172 0.31 2.50 1.60 F 17 C
2019-02-07 21:57:38.02 22.2613 121.4477 24.75 2.34 67 27.30 125 0.45 0.30 0.70 F 134 C
2019-02-09 19:50:36.25 21.8247 121.0008 20.84 2.64 21 17.20 219 0.24 0.70 0.80 F 35 C
2019-02-09 11:23:13.44 22.1407 121.5760 10.67 2.67 55 11.60 169 0.37 0.40 0.40 F 75 C
2019-02-09 16:45:44.56 22.2358 121.3720 15.01 2.36 18 29.10 112 0.34 0.80 2.10 F 29 C
2019-02-10 14:36:25.14 21.3688 121.9288 148.84 3.30 59 78.60 290 0.50 1.60 1.30 F 67 D
2019-02-10 01:41:02.64 22.1682 121.4940 96.95 2.45 37 15.90 148 0.41 0.70 0.30 F 57 C
2019-02-10 12:19:31.38 22.1932 121.4095 49.26 2.33 17 23.10 131 0.26 0.80 1.30 F 31 B
2019-02-11 07:46:30.62 21.9027 121.4862 21.35 3.12 62 14.80 227 0.23 0.40 0.30 F 75 C
2019-02-11 01:41:51.17 21.9737 121.4295 1.89 2.71 41 15.00 179 0.34 0.40 0.60 F 58 C
2019-02-11 12:23:15.09 22.0457 121.6440 25.78 2.14 7 7.80 279 0.12 1.70 0.50 F 12 C
2019-02-12 23:27:07.79 22.0330 121.8280 6.45 2.01 5 25.40 289 0.14 1.70 2.30 F 8 D
2019-02-12 23:33:08.96 22.0368 121.0510 22.60 1.81 12 22.00 159 0.18 0.40 0.80 F 24 C
2019-02-12 08:01:51.21 22.3148 121.2680 33.38 2.60 37 37.60 93 0.35 0.30 0.60 F 70 C
2019-02-13 19:58:29.29 21.2045 121.9402 171.30 3.09 42 95.60 305 0.39 1.10 0.80 F 74 D
2019-02-13 04:17:50.28 22.1267 121.5087 38.10 2.05 12 11.10 147 0.33 1.00 0.60 F 18 C
2019-02-13 09:23:13.04 22.1672 121.3988 18.15 2.47 49 21.80 108 0.52 0.80 1.30 F 72 B
2019-02-13 03:00:07.59 22.2583 121.1855 17.51 2.12 27 30.80 114 0.23 0.20 0.60 F 46 B
2019-02-13 14:18:58.53 22.4275 121.1093 26.00 1.77 19 22.50 205 0.15 0.40 0.50 F 28 C
2019-02-14 06:34:41.39 21.8392 121.4497 21.56 2.40 24 22.70 238 0.20 0.90 0.90 F 35 D
2019-02-14 04:23:16.71 21.8905 121.1220 29.82 2.03 7 27.40 207 0.23 1.20 1.60 F 14 C
2019-02-15 03:52:04.33 21.9443 121.0143 15.28 1.81 12 17.10 169 0.25 1.60 1.00 F 20 C
2019-02-15 15:35:17.17 21.9648 121.5250 18.08 1.98 9 7.30 207 0.33 1.90 1.70 F 16 D
2019-02-15 08:37:11.37 21.9740 121.4837 13.91 2.94 62 10.40 208 0.35 0.90 1.20 F 84 D
2019-02-15 20:25:42.66 22.0422 121.5623 15.65 2.33 7 0.70 149 0.28 1.30 0.20 F 10 C
2019-02-16 19:01:37.71 21.4268 121.1168 29.75 2.44 28 59.10 291 0.30 1.40 0.80 F 38 D
2019-02-16 21:43:11.87 22.0412 121.5938 22.99 2.45 10 3.70 203 0.19 1.90 0.80 F 14 D
2019-02-16 04:36:20.95 22.0623 121.5037 15.98 1.84 8 6.30 130 0.05 1.20 0.50 F 10 B
2019-02-16 23:50:10.41 22.1005 121.1138 28.33 3.25 72 29.90 127 0.35 0.60 0.70 F 89 B
2019-02-16 11:19:37.42 22.1125 121.5292 25.95 1.88 19 8.80 160 0.40 2.50 2.10 F 23 C
2019-02-16 03:00:36.57 22.2558 121.4550 28.93 2.06 16 26.40 141 0.30 0.40 0.70 F 21 C
2019-02-18 19:45:50.94 21.5368 121.6972 20.24 2.31 10 52.80 309 0.29 0.90 1.40 F 20 C
2019-02-19 07:35:52.79 21.6367 121.1123 48.44 2.27 14 39.50 266 0.26 1.80 1.80 F 21 D
2019-02-19 05:41:14.39 21.8277 121.3735 1.79 1.98 9 29.00 230 0.17 1.20 1.40 F 14 D
2019-02-19 17:32:48.96 21.9892 121.0052 1.64 1.31 13 17.70 153 0.19 1.00 0.70 F 24 C
2019-02-19 16:14:31.32 22.2103 121.6187 110.89 2.32 39 20.10 171 0.32 1.20 1.00 F 65 C
2019-02-21 11:55:39.63 22.2585 121.2515 58.08 2.41 76 37.20 98 0.38 0.20 0.20 F 151 C
2019-02-21 04:58:54.71 22.3153 121.1837 36.71 2.04 18 29.00 119 0.36 0.70 0.90 F 34 C
2019-02-22 20:11:19.65 21.8510 121.0637 12.35 2.47 12 22.10 204 0.27 0.50 0.60 F 23 C
2019-02-22 16:50:27.54 21.9615 121.5307 14.12 2.22 16 7.10 213 0.32 1.70 0.90 F 31 D
2019-02-22 07:28:51.23 22.2428 121.3980 31.59 2.20 11 28.10 121 0.30 0.50 1.70 F 18 C
2019-02-23 16:52:25.24 21.7885 121.0532 20.76 2.11 19 24.00 234 0.30 1.10 1.00 F 38 D
2019-02-23 13:20:37.48 22.2277 121.5183 4.51 2.47 85 21.50 145 0.44 0.50 0.60 F 159 C
2019-02-24 18:18:35.63 21.2905 121.2452 64.15 2.71 15 78.60 304 0.29 1.10 1.60 F 28 C
2019-02-24 16:57:10.37 22.0627 121.3095 21.36 1.84 37 25.80 145 0.35 0.60 0.80 F 74 C
2019-02-24 13:01:47.55 22.1063 121.0077 11.33 2.08 18 19.90 141 0.21 0.30 0.50 F 35 C
2019-02-25 04:09:17.29 22.0350 121.4442 17.24 2.17 12 11.80 156 0.38 1.60 2.40 F 22 C
2019-02-26 21:29:17.55 21.5887 121.0412 12.74 2.32 17 39.60 275 0.24 1.40 0.90 F 30 D
2019-02-26 16:50:38.59 22.1257 121.1143 31.72 2.70 51 30.70 131 0.30 0.20 0.40 F 69 B
2019-02-26 22:41:10.55 22.3547 121.3632 12.25 2.55 45 36.90 132 0.52 0.70 2.40 F 71 C
2019-02-27 09:54:16.44 21.5237 121.0560 25.29 2.98 12 46.70 283 0.24 1.70 1.40 F 23 D
2019-02-27 20:12:03.14 22.2273 121.5988 94.03 2.83 67 21.40 189 0.45 0.30 0.20 F 123 D
2019-02-27 01:32:07.73 22.3605 121.3783 6.88 2.24 17 35.90 137 0.25 0.30 0.90 F 28 C
2019-02-28 15:24:49.00 22.2133 121.6673 20.04 1.93 22 22.50 205 0.38 0.50 0.50 F 44 D
2019-03-01 14:05:11.85 21.3378 121.7695 141.87 3.30 66 76.00 300 0.34 0.70 0.50 F 123 D
2019-03-01 08:52:51.49 21.9987 121.6167 12.56 1.89 5 3.40 277 0.16 2.40 0.70 F 7 D
2019-03-01 13:03:04.84 22.0937 121.6518 13.20 1.92 15 11.40 235 0.16 0.70 1.30 F 18 C
2019-03-02 20:34:27.05 21.0805 121.4637 95.67 4.75 99 102.70 283 0.48 0.40 0.40 F 334 D
